X:Pos_TX-Body2-简单凸轮(m),X:Pos_TY-Body2-简单凸轮(m),X:Pos_TZ-Body2-简单凸轮(m),X:Vel_TX-Body2-简单凸轮(m/s),X:Vel_TY-Body2-简单凸轮(m/s),X:Vel_TZ-Body2-简单凸轮(m/s),X:Acc_TX-Body2-简单凸轮(m/s^2),X:Acc_TY-Body2-简单凸轮(m/s^2),X:Acc_TZ-Body2-简单凸轮(m/s^2),Y:Pos_TX-Body2-简单凸轮(m),Y:Pos_TY-Body2-简单凸轮(m),Y:Pos_TZ-Body2-简单凸轮(m),Y:Vel_TX-Body2-简单凸轮(m/s),Y:Vel_TY-Body2-简单凸轮(m/s),Y:Vel_TZ-Body2-简单凸轮(m/s),Y:Acc_TX-Body2-简单凸轮(m/s^2),Y:Acc_TY-Body2-简单凸轮(m/s^2),Y:Acc_TZ-Body2-简单凸轮(m/s^2)
2.3032530,2.3032530,2.3032530,2.3032530,2.3032530,2.3032530,2.3032530,2.3032530,2.3032530,-4.1671696e-16,0.27102895,4.5030002e-16,-7.4207255e-16,-0.22966638,7.9924795e-16,6.8526779e-15,2.1208570,-7.3806649e-15
2.3042530,2.3042530,2.3042530,2.3042530,2.3042530,2.3042530,2.3042530,2.3042530,2.3042530,-4.1745566e-16,0.27080033,4.5109825e-16,-7.3529687e-16,-0.22756935,7.9195021e-16,6.8013475e-15,2.1049705,-7.3253795e-15
2.3052530,2.3052530,2.3052530,2.3052530,2.3052530,2.3052530,2.3052530,2.3052530,2.3052530,-4.1818758e-16,0.27057380,4.5188915e-16,-7.2853308e-16,-0.22547601,7.8466529e-16,6.7763048e-15,2.0972200,-7.2984073e-15
2.3062530,2.3062530,2.3062530,2.3062530,2.3062530,2.3062530,2.3062530,2.3062530,2.3062530,-4.1891271e-16,0.27034938,4.5267272e-16,-7.2173661e-16,-0.22337255,7.7734517e-16,6.7897484e-15,2.1013807,-7.3128867e-15
2.3072530,2.3072530,2.3072530,2.3072530,2.3072530,2.3072530,2.3072530,2.3072530,2.3072530,-4.1963100e-16,0.27012708,4.5344889e-16,-7.1486055e-16,-0.22124445,7.6993931e-16,6.8472937e-15,2.1191906,-7.3748658e-15
2.3082530,2.3082530,2.3082530,2.3082530,2.3082530,2.3082530,2.3082530,2.3082530,2.3082530,-4.2034304e-16,0.26990670,4.5421832e-16,-7.0891829e-16,-0.21940536,7.6353921e-16,6.2439366e-15,1.9324557,-6.7250211e-15
2.3092530,2.3092530,2.3092530,2.3092530,2.3092530,2.3092530,2.3092530,2.3092530,2.3092530,-4.2104967e-16,0.26968801,4.5498189e-16,-7.0392196e-16,-0.21785903,7.5815792e-16,5.4121982e-15,1.6750384,-5.8291987e-15
2.3102530,2.3102530,2.3102530,2.3102530,2.3102530,2.3102530,2.3102530,2.3102530,2.3102530,-4.2175119e-16,0.26947089,4.5573995e-16,-6.9897621e-16,-0.21632836,7.5283112e-16,5.1012300e-15,1.5787958,-5.4942709e-15
2.3112530,2.3112530,2.3112530,2.3112530,2.3112530,2.3112530,2.3112530,2.3112530,2.3112530,-4.2244784e-16,0.26925528,4.5649274e-16,-6.9420440e-16,-0.21485152,7.4769165e-16,4.8816164e-15,1.5108269,-5.2577365e-15
2.3122530,2.3122530,2.3122530,2.3122530,2.3122530,2.3122530,2.3122530,2.3122530,2.3122530,-4.2313970e-16,0.26904116,4.5724036e-16,-6.8946304e-16,-0.21338410,7.4258497e-16,4.7881158e-15,1.4818891,-5.1570318e-15
2.3132530,2.3132530,2.3132530,2.3132530,2.3132530,2.3132530,2.3132530,2.3132530,2.3132530,-4.2382674e-16,0.26882852,4.5798277e-16,-6.8463816e-16,-0.21189083,7.3738835e-16,4.8126213e-15,1.4894734,-5.1834254e-15
2.3142530,2.3142530,2.3142530,2.3142530,2.3142530,2.3142530,2.3142530,2.3142530,2.3142530,-4.2450888e-16,0.26861740,4.5871988e-16,-6.7969124e-16,-0.21035979,7.3206027e-16,4.9021583e-15,1.5171845,-5.2798611e-15
2.3152530,2.3152530,2.3152530,2.3152530,2.3152530,2.3152530,2.3152530,2.3152530,2.3152530,-4.2518600e-16,0.26840784,4.5945157e-16,-6.7460274e-16,-0.20878494,7.2657971e-16,5.0263854e-15,1.5556319,-5.4136597e-15
2.3162530,2.3162530,2.3162530,2.3162530,2.3162530,2.3162530,2.3162530,2.3162530,2.3162530,-4.2585794e-16,0.26819988,4.6017767e-16,-6.6936183e-16,-0.20716291,7.2093499e-16,5.1694033e-15,1.5998950,-5.5676969e-15
2.3172530,2.3172530,2.3172530,2.3172530,2.3172530,2.3172530,2.3172530,2.3172530,2.3172530,-4.2652456e-16,0.26799356,4.6089800e-16,-6.6395000e-16,-0.20548798,7.1510619e-16,5.3310208e-15,1.6499145,-5.7417667e-15
2.3182530,2.3182530,2.3182530,2.3182530,2.3182530,2.3182530,2.3182530,2.3182530,2.3182530,-4.2718564e-16,0.26778896,4.6161236e-16,-6.5831545e-16,-0.20374413,7.0903752e-16,5.5333678e-15,1.7125395,-5.9597042e-15
2.3192530,2.3192530,2.3192530,2.3192530,2.3192530,2.3192530,2.3192530,2.3192530,2.3192530,-4.2784098e-16,0.26758614,4.6232052e-16,-6.5246701e-16,-0.20193408,7.0273846e-16,5.7434178e-15,1.7775485,-6.1859381e-15
2.3202530,2.3202530,2.3202530,2.3202530,2.3202530,2.3202530,2.3202530,2.3202530,2.3202530,-4.2849036e-16,0.26738516,4.6302223e-16,-6.4640290e-16,-0.20005728,6.9620713e-16,5.9572110e-15,1.8437161,-6.4162038e-15
2.3212530,2.3212530,2.3212530,2.3212530,2.3212530,2.3212530,2.3212530,2.3212530,2.3212530,-4.2913380e-16,0.26718602,4.6371753e-16,-6.4047016e-16,-0.19822114,6.8981728e-16,5.9408991e-15,1.8386677,-6.3986351e-15
2.3222530,2.3222530,2.3222530,2.3222530,2.3222530,2.3222530,2.3222530,2.3222530,2.3222530,-4.2977135e-16,0.26698871,4.6440645e-16,-6.3460257e-16,-0.19640516,6.8349760e-16,5.8920280e-15,1.8235424,-6.3459986e-15
2.3232530,2.3232530,2.3232530,2.3232530,2.3232530,2.3232530,2.3232530,2.3232530,2.3232530,-4.3040301e-16,0.26679321,4.6508901e-16,-6.2870883e-16,-0.19458108,6.7714976e-16,5.8931671e-15,1.8238949,-6.3472254e-15
2.3242530,2.3242530,2.3242530,2.3242530,2.3242530,2.3242530,2.3242530,2.3242530,2.3242530,-4.3102872e-16,0.26659956,4.6576515e-16,-6.2273648e-16,-0.19273268,6.7071724e-16,5.9459599e-15,1.8402339,-6.4040858e-15
2.3252530,2.3252530,2.3252530,2.3252530,2.3252530,2.3252530,2.3252530,2.3252530,2.3252530,-4.3164834e-16,0.26640779,4.6643471e-16,-6.1657810e-16,-0.19082670,6.6408437e-16,6.0875737e-15,1.8840625,-6.5566107e-15
2.3262530,2.3262530,2.3262530,2.3262530,2.3262530,2.3262530,2.3262530,2.3262530,2.3262530,-4.3226143e-16,0.26621804,4.6709721e-16,-6.0982946e-16,-0.18873805,6.5681576e-16,6.5282812e-15,2.0204584,-7.0312739e-15
2.3272530,2.3272530,2.3272530,2.3272530,2.3272530,2.3272530,2.3272530,2.3272530,2.3272530,-4.3286762e-16,0.26603043,4.6775225e-16,-6.0273351e-16,-0.18654190,6.4917308e-16,6.9067282e-15,2.1375851,-7.4388796e-15
2.3282530,2.3282530,2.3282530,2.3282530,2.3282530,2.3282530,2.3282530,2.3282530,2.3282530,-4.3346646e-16,0.26584509,4.6839935e-16,-5.9516645e-16,-0.18419995,6.4102300e-16,7.3469457e-15,2.2738295,-7.9130151e-15
2.3292530,2.3292530,2.3292530,2.3292530,2.3292530,2.3292530,2.3292530,2.3292530,2.3292530,-4.3405739e-16,0.26566221,4.6903790e-16,-5.8697548e-16,-0.18166490,6.3220093e-16,7.9096287e-15,2.4479760,-8.5190519e-15
2.3302530,2.3302530,2.3302530,2.3302530,2.3302530,2.3302530,2.3302530,2.3302530,2.3302530,-4.3463992e-16,0.26548192,4.6966738e-16,-5.7833693e-16,-0.17899132,6.2289678e-16,8.3955821e-15,2.5983753,-9.0424471e-15
2.3312530,2.3312530,2.3312530,2.3312530,2.3312530,2.3312530,2.3312530,2.3312530,2.3312530,-4.3521373e-16,0.26530433,4.7028743e-16,-5.6944675e-16,-0.17623988,6.1332164e-16,8.7253085e-15,2.7004233,-9.3975784e-15
2.3322530,2.3322530,2.3322530,2.3322530,2.3322530,2.3322530,2.3322530,2.3322530,2.3322530,-4.3577861e-16,0.26512950,4.7089783e-16,-5.6040786e-16,-0.17344240,6.0358631e-16,8.9343646e-15,2.7651248,-9.6227419e-15
2.3332530,2.3332530,2.3332530,2.3332530,2.3332530,2.3332530,2.3332530,2.3332530,2.3332530,-4.3633409e-16,0.26495758,4.7149808e-16,-5.5077859e-16,-0.17046221,5.9321513e-16,9.3976345e-15,2.9085036,-1.0121706e-14
2.3342530,2.3342530,2.3342530,2.3342530,2.3342530,2.3342530,2.3342530,2.3342530,2.3342530,-4.3687969e-16,0.26478872,4.7208765e-16,-5.4066152e-16,-0.16733104,5.8231855e-16,9.8772577e-15,3.0569437,-1.0638283e-14
2.3352530,2.3352530,2.3352530,2.3352530,2.3352530,2.3352530,2.3352530,2.3352530,2.3352530,-4.3741507e-16,0.26462303,4.7266618e-16,-5.3028342e-16,-0.16411909,5.7114084e-16,1.0211154e-14,3.1602825,-1.0997906e-14
2.3362530,2.3362530,2.3362530,2.3362530,2.3362530,2.3362530,2.3362530,2.3362530,2.3362530,-4.3794005e-16,0.26446055,4.7323346e-16,-5.1976340e-16,-0.16086322,5.5981027e-16,1.0417064e-14,3.2240100,-1.1219680e-14
2.3372530,2.3372530,2.3372530,2.3372530,2.3372530,2.3372530,2.3372530,2.3372530,2.3372530,-4.3845490e-16,0.26430121,4.7378981e-16,-5.0979753e-16,-0.15777885,5.4907655e-16,1.0116267e-14,3.1309155,-1.0895708e-14
2.3382530,2.3382530,2.3382530,2.3382530,2.3382530,2.3382530,2.3382530,2.3382530,2.3382530,-4.3896014e-16,0.26414484,4.7433577e-16,-5.0043219e-16,-0.15488034,5.3898962e-16,9.6156504e-15,2.9759780,-1.0356520e-14
2.3392530,2.3392530,2.3392530,2.3392530,2.3392530,2.3392530,2.3392530,2.3392530,2.3392530,-4.3945610e-16,0.26399134,4.7487170e-16,-4.9132113e-16,-0.15206053,5.2917657e-16,9.2792603e-15,2.8718676,-9.9942112e-15
2.3402530,2.3402530,2.3402530,2.3402530,2.3402530,2.3402530,2.3402530,2.3402530,2.3402530,-4.3994282e-16,0.26384071,4.7539763e-16,-4.8209086e-16,-0.14920383,5.1923513e-16,9.2465946e-15,2.8617578,-9.9590287e-15
2.3412530,2.3412530,2.3412530,2.3412530,2.3412530,2.3412530,2.3412530,2.3412530,2.3412530,-4.4042080e-16,0.26369277,4.7591414e-16,-4.7361657e-16,-0.14658109,5.1010791e-16,8.7317263e-15,2.7024096,-9.4044907e-15
2.3422530,2.3422530,2.3422530,2.3422530,2.3422530,2.3422530,2.3422530,2.3422530,2.3422530,-4.4089032e-16,0.26354746,4.7642150e-16,-4.6529206e-16,-0.14400471,5.0114200e-16,8.4602513e-15,2.6183899,-9.1120990e-15
2.3432530,2.3432530,2.3432530,2.3432530,2.3432530,2.3432530,2.3432530,2.3432530,2.3432530,-4.4135128e-16,0.26340480,4.7691960e-16,-4.5667531e-16,-0.14133789,4.9186135e-16,8.5645828e-15,2.6506798,-9.2244690e-15
2.3442530,2.3442530,2.3442530,2.3442530,2.3442530,2.3442530,2.3442530,2.3442530,2.3442530,-4.4180361e-16,0.26326480,4.7740839e-16,-4.4802256e-16,-0.13865992,4.8254192e-16,8.6233634e-15,2.6688720,-9.2877786e-15
2.3452530,2.3452530,2.3452530,2.3452530,2.3452530,2.3452530,2.3452530,2.3452530,2.3452530,-4.4224730e-16,0.26312749,4.7788783e-16,-4.3935614e-16,-0.13597772,4.7320777e-16,8.6520648e-15,2.6777549,-9.3186914e-15
2.3462530,2.3462530,2.3462530,2.3462530,2.3462530,2.3462530,2.3462530,2.3462530,2.3462530,-4.4268236e-16,0.26299284,4.7835795e-16,-4.3074924e-16,-0.13331394,4.6393772e-16,8.6219567e-15,2.6684366,-9.2862635e-15
2.3472530,2.3472530,2.3472530,2.3472530,2.3472530,2.3472530,2.3472530,2.3472530,2.3472530,-4.4310890e-16,0.26286082,4.7881887e-16,-4.2228709e-16,-0.13069497,4.5482358e-16,8.5154144e-15,2.6354625,-9.1715123e-15
2.3482530,2.3482530,2.3482530,2.3482530,2.3482530,2.3482530,2.3482530,2.3482530,2.3482530,-4.4352696e-16,0.26273144,4.7927063e-16,-4.1382298e-16,-0.12807538,4.4570733e-16,8.4812122e-15,2.6248772,-9.1346748e-15
2.3492530,2.3492530,2.3492530,2.3492530,2.3492530,2.3492530,2.3492530,2.3492530,2.3492530,-4.4393659e-16,0.26260466,4.7971326e-16,-4.0540053e-16,-0.12546869,4.3663594e-16,8.4420372e-15,2.6127528,-9.0924815e-15
2.3502530,2.3502530,2.3502530,2.3502530,2.3502530,2.3502530,2.3502530,2.3502530,2.3502530,-4.4433769e-16,0.26248052,4.8014669e-16,-3.9684740e-16,-0.12282156,4.2742381e-16,8.5160986e-15,2.6356743,-9.1722492e-15
2.3512530,2.3512530,2.3512530,2.3512530,2.3512530,2.3512530,2.3512530,2.3512530,2.3512530,-4.4473024e-16,0.26235903,4.8057087e-16,-3.8826688e-16,-0.12016595,4.1818217e-16,8.5590470e-15,2.6489665,-9.2185067e-15
2.3522530,2.3522530,2.3522530,2.3522530,2.3522530,2.3522530,2.3522530,2.3522530,2.3522530,-4.4511418e-16,0.26224020,4.8098576e-16,-3.7964101e-16,-0.11749630,4.0889169e-16,8.6035965e-15,2.6627543,-9.2664887e-15
2.3532530,2.3532530,2.3532530,2.3532530,2.3532530,2.3532530,2.3532530,2.3532530,2.3532530,-4.4548948e-16,0.26212405,4.8139130e-16,-3.7097412e-16,-0.11481396,3.9955704e-16,8.6457899e-15,2.6758128,-9.3119330e-15
2.3542530,2.3542530,2.3542530,2.3542530,2.3542530,2.3542530,2.3542530,2.3542530,2.3542530,-4.4585574e-16,0.26201070,4.8178708e-16,-3.6174905e-16,-0.11195886,3.8962119e-16,9.0319769e-15,2.7953351,-9.7278750e-15
2.3552530,2.3552530,2.3552530,2.3552530,2.3552530,2.3552530,2.3552530,2.3552530,2.3552530,-4.4621248e-16,0.26190029,4.8217256e-16,-3.5196898e-16,-0.10893199,3.7908758e-16,9.5307085e-15,2.9496891,-1.0265033e-14
2.3562530,2.3562530,2.3562530,2.3562530,2.3562530,2.3562530,2.3562530,2.3562530,2.3562530,-4.4655937e-16,0.26179293,4.8254741e-16,-3.4197089e-16,-0.10583765,3.6831915e-16,9.8422956e-15,3.0461232,-1.0600627e-14
2.3572530,2.3572530,2.3572530,2.3572530,2.3572530,2.3572530,2.3572530,2.3572530,2.3572530,-4.4689648e-16,0.26168860,4.8291169e-16,-3.3221385e-16,-0.10281791,3.5781035e-16,9.7854620e-15,3.0285336,-1.0539415e-14
2.3582530,2.3582530,2.3582530,2.3582530,2.3582530,2.3582530,2.3582530,2.3582530,2.3582530,-4.4722428e-16,0.26158714,4.8326590e-16,-3.2314850e-16,-0.10001225,3.4804653e-16,9.3053830e-15,2.8799524,-1.0022347e-14
2.3592530,2.3592530,2.3592530,2.3592530,2.3592530,2.3592530,2.3592530,2.3592530,2.3592530,-4.4754337e-16,0.26148839,4.8361071e-16,-3.1473353e-16,-0.097407876,3.3898320e-16,8.7117756e-15,2.6962350,-9.3830028e-15
2.3602530,2.3602530,2.3602530,2.3602530,2.3602530,2.3602530,2.3602530,2.3602530,2.3602530,-4.4785415e-16,0.26139220,4.8394654e-16,-3.0662771e-16,-0.094899180,3.3025284e-16,8.3078057e-15,2.5712091,-8.9479077e-15
2.3612530,2.3612530,2.3612530,2.3612530,2.3612530,2.3612530,2.3612530,2.3612530,2.3612530,-4.4815707e-16,0.26129845,4.8427387e-16,-2.9899582e-16,-0.092537161,3.2203293e-16,7.8571962e-15,2.4317485,-8.4625795e-15
2.3622530,2.3622530,2.3622530,2.3622530,2.3622530,2.3622530,2.3622530,2.3622530,2.3622530,-4.4845248e-16,0.26120702,4.8459309e-16,-2.9165468e-16,-0.090265130,3.1412617e-16,7.5131553e-15,2.3252702,-8.0920309e-15
2.3632530,2.3632530,2.3632530,2.3632530,2.3632530,2.3632530,2.3632530,2.3632530,2.3632530,-4.4874057e-16,0.26111786,4.8490439e-16,-2.8442332e-16,-0.088027072,3.0633764e-16,7.3252951e-15,2.2671287,-7.8896964e-15
2.3642530,2.3642530,2.3642530,2.3642530,2.3642530,2.3642530,2.3642530,2.3642530,2.3642530,-4.4902139e-16,0.26103095,4.8520784e-16,-2.7718527e-16,-0.085786946,2.9854191e-16,7.2671302e-15,2.2491271,-7.8270499e-15
2.3652530,2.3652530,2.3652530,2.3652530,2.3652530,2.3652530,2.3652530,2.3652530,2.3652530,-4.4929488e-16,0.26094631,4.8550337e-16,-2.6982558e-16,-0.083509173,2.9061518e-16,7.3288350e-15,2.2682243,-7.8935091e-15
2.3662530,2.3662530,2.3662530,2.3662530,2.3662530,2.3662530,2.3662530,2.3662530,2.3662530,-4.4956096e-16,0.26086396,4.8579090e-16,-2.6237885e-16,-0.081204459,2.8259468e-16,7.4074360e-15,2.2925508,-7.9781660e-15
2.3672530,2.3672530,2.3672530,2.3672530,2.3672530,2.3672530,2.3672530,2.3672530,2.3672530,-4.4981957e-16,0.26078392,4.8607035e-16,-2.5487688e-16,-0.078882651,2.7451470e-16,7.4704582e-15,2.3120557,-8.0460441e-15
2.3682530,2.3682530,2.3682530,2.3682530,2.3682530,2.3682530,2.3682530,2.3682530,2.3682530,-4.5007072e-16,0.26070619,4.8634175e-16,-2.4742100e-16,-0.076575108,2.6648436e-16,7.4607365e-15,2.3090469,-8.0355733e-15
2.3692530,2.3692530,2.3692530,2.3692530,2.3692530,2.3692530,2.3692530,2.3692530,2.3692530,-4.5031446e-16,0.26063075,4.8660513e-16,-2.4003494e-16,-0.074289174,2.5852922e-16,7.4109515e-15,2.2936388,-7.9819525e-15
2.3702530,2.3702530,2.3702530,2.3702530,2.3702530,2.3702530,2.3702530,2.3702530,2.3702530,-4.5055081e-16,0.26055760,4.8686052e-16,-2.3264813e-16,-0.072003004,2.5057326e-16,7.3948615e-15,2.2886591,-7.9646228e-15
2.3712530,2.3712530,2.3712530,2.3712530,2.3712530,2.3712530,2.3712530,2.3712530,2.3712530,-4.5077974e-16,0.26048675,4.8710790e-16,-2.2521980e-16,-0.069703988,2.4257259e-16,7.4171723e-15,2.2955641,-7.9886525e-15
2.3722530,2.3722530,2.3722530,2.3722530,2.3722530,2.3722530,2.3722530,2.3722530,2.3722530,-4.5100115e-16,0.26041823,4.8734715e-16,-2.1765016e-16,-0.067361238,2.3441973e-16,7.5188137e-15,2.3270214,-8.0981252e-15
2.3732530,2.3732530,2.3732530,2.3732530,2.3732530,2.3732530,2.3732530,2.3732530,2.3732530,-4.5121493e-16,0.26035206,4.8757816e-16,-2.0996746e-16,-0.064983492,2.2614509e-16,7.6280759e-15,2.3608373,-8.2158060e-15
2.3742530,2.3742530,2.3742530,2.3742530,2.3742530,2.3742530,2.3742530,2.3742530,2.3742530,-4.5142098e-16,0.26028829,4.8780082e-16,-2.0218907e-16,-0.062576136,2.1776739e-16,7.7282812e-15,2.3918502,-8.3237319e-15
2.3752530,2.3752530,2.3752530,2.3752530,2.3752530,2.3752530,2.3752530,2.3752530,2.3752530,-4.5161904e-16,0.26022700,4.8801484e-16,-1.9405731e-16,-0.060059411,2.0900909e-16,7.9972687e-15,2.4751000,-8.6134444e-15
2.3762530,2.3762530,2.3762530,2.3762530,2.3762530,2.3762530,2.3762530,2.3762530,2.3762530,-4.5180781e-16,0.26016857,4.8821882e-16,-1.8412978e-16,-0.056986907,1.9831666e-16,9.2841121e-15,2.8733692,-9.9994368e-15
2.3772530,2.3772530,2.3772530,2.3772530,2.3772530,2.3772530,2.3772530,2.3772530,2.3772530,-4.5198597e-16,0.26011343,4.8841134e-16,-1.7284799e-16,-0.053495271,1.8616563e-16,1.0615896e-14,3.2855471,-1.1433832e-14
2.3782530,2.3782530,2.3782530,2.3782530,2.3782530,2.3782530,2.3782530,2.3782530,2.3782530,-4.5215322e-16,0.26006167,4.8859207e-16,-1.6180462e-16,-0.050077424,1.7427139e-16,1.0900877e-14,3.3737469,-1.1740771e-14
2.3792530,2.3792530,2.3792530,2.3792530,2.3792530,2.3792530,2.3792530,2.3792530,2.3792530,-4.5230957e-16,0.26001328,4.8876102e-16,-1.5089232e-16,-0.046700142,1.6251831e-16,1.0908493e-14,3.3761041,-1.1748974e-14
2.3802530,2.3802530,2.3802530,2.3802530,2.3802530,2.3802530,2.3802530,2.3802530,2.3802530,-4.5245583e-16,0.25996801,4.8891906e-16,-1.4121660e-16,-0.043705572,1.5209709e-16,1.0086645e-14,3.1217476,-1.0863803e-14
2.3812530,2.3812530,2.3812530,2.3812530,2.3812530,2.3812530,2.3812530,2.3812530,2.3812530,-4.5259268e-16,0.25992566,4.8906694e-16,-1.3214002e-16,-0.040896432,1.4232118e-16,9.4132693e-15,2.9133425,-1.0138545e-14
2.3822530,2.3822530,2.3822530,2.3822530,2.3822530,2.3822530,2.3822530,2.3822530,2.3822530,-4.5272044e-16,0.25988612,4.8920500e-16,-1.2322796e-16,-0.038138210,1.3272246e-16,9.0791315e-15,2.8099291,-9.7786628e-15
2.3832530,2.3832530,2.3832530,2.3832530,2.3832530,2.3832530,2.3832530,2.3832530,2.3832530,-4.5283923e-16,0.25984936,4.8933336e-16,-1.1429116e-16,-0.035372331,1.2309709e-16,8.9842445e-15,2.7805622,-9.6764649e-15
2.3842530,2.3842530,2.3842530,2.3842530,2.3842530,2.3842530,2.3842530,2.3842530,2.3842530,-4.5294873e-16,0.25981547,4.8945168e-16,-1.0485904e-16,-0.032453157,1.1293825e-16,9.2828227e-15,2.8729702,-9.9980481e-15
2.3852530,2.3852530,2.3852530,2.3852530,2.3852530,2.3852530,2.3852530,2.3852530,2.3852530,-4.5304872e-16,0.25978452,4.8955973e-16,-9.5233769e-17,-0.029474200,1.0257137e-16,9.5111241e-15,2.9436279,-1.0243940e-14
2.3862530,2.3862530,2.3862530,2.3862530,2.3862530,2.3862530,2.3862530,2.3862530,2.3862530,-4.5313923e-16,0.25975651,4.8965754e-16,-8.5770580e-17,-0.026545408,9.2379054e-17,9.4791671e-15,2.9337374,-1.0209520e-14
2.3872530,2.3872530,2.3872530,2.3872530,2.3872530,2.3872530,2.3872530,2.3872530,2.3872530,-4.5322029e-16,0.25973142,4.8974513e-16,-7.6339821e-17,-0.023626653,8.2221672e-17,9.4468950e-15,2.9237494,-1.0174762e-14
2.3882530,2.3882530,2.3882530,2.3882530,2.3882530,2.3882530,2.3882530,2.3882530,2.3882530,-4.5329177e-16,0.25970930,4.8982238e-16,-6.6692189e-17,-0.020640777,7.1830707e-17,9.5807195e-15,2.9651672,-1.0318897e-14
2.3892530,2.3892530,2.3892530,2.3892530,2.3892530,2.3892530,2.3892530,2.3892530,2.3892530,-4.5335314e-16,0.25969030,4.8988868e-16,-5.6304310e-17,-0.017425799,6.0642460e-17,1.0118826e-14,3.1317074,-1.0898464e-14
2.3902530,2.3902530,2.3902530,2.3902530,2.3902530,2.3902530,2.3902530,2.3902530,2.3902530,-4.5340416e-16,0.25967451,4.8994383e-16,-4.5860894e-17,-0.014193633,4.9394396e-17,1.0335220e-14,3.1986798,-1.1131530e-14
2.3912530,2.3912530,2.3912530,2.3912530,2.3912530,2.3912530,2.3912530,2.3912530,2.3912530,-4.5344473e-16,0.25966196,4.8998766e-16,-3.5338634e-17,-0.010937066,3.8061415e-17,1.0459913e-14,3.2372715,-1.1265831e-14
2.3922530,2.3922530,2.3922530,2.3922530,2.3922530,2.3922530,2.3922530,2.3922530,2.3922530,-4.5347447e-16,0.25965275,4.9001979e-16,-2.4314474e-17,-0.0075251635,2.6187862e-17,1.0836078e-14,3.3536920,-1.1670979e-14
2.3932530,2.3932530,2.3932530,2.3932530,2.3932530,2.3932530,2.3932530,2.3932530,2.3932530,-4.5349297e-16,0.25964703,4.9003979e-16,-1.2889574e-17,-0.0039892350,1.3882693e-17,1.1228626e-14,3.4751830,-1.2093772e-14
2.3942530,2.3942530,2.3942530,2.3942530,2.3942530,2.3942530,2.3942530,2.3942530,2.3942530,-4.5349993e-16,0.25964487,4.9004731e-16,-1.1930563e-18,-0.00036924276,1.2849792e-18,1.1540554e-14,3.5717225,-1.2429733e-14
2.3952530,2.3952530,2.3952530,2.3952530,2.3952530,2.3952530,2.3952530,2.3952530,2.3952530,-4.5349529e-16,0.25964631,4.9004230e-16,1.0439948e-17,0.0032310925,-1.1244328e-17,1.1602187e-14,3.5907976,-1.2496116e-14
2.3962530,2.3962530,2.3962530,2.3962530,2.3962530,2.3962530,2.3962530,2.3962530,2.3962530,-4.5347959e-16,0.25965117,4.9002533e-16,2.1235026e-17,0.0065720953,-2.2871148e-17,1.1064114e-14,3.4242677,-1.1916585e-14
2.3972530,2.3972530,2.3972530,2.3972530,2.3972530,2.3972530,2.3972530,2.3972530,2.3972530,-4.5345326e-16,0.25965932,4.8999688e-16,3.1645844e-17,0.0097941723,-3.4084101e-17,1.0628584e-14,3.2894739,-1.1447498e-14
2.3982530,2.3982530,2.3982530,2.3982530,2.3982530,2.3982530,2.3982530,2.3982530,2.3982530,-4.5341658e-16,0.25967067,4.8995724e-16,4.1856339e-17,0.012954251,-4.5081297e-17,1.0349858e-14,3.2032103,-1.1147297e-14
2.3992530,2.3992530,2.3992530,2.3992530,2.3992530,2.3992530,2.3992530,2.3992530,2.3992530,-4.5336970e-16,0.25968518,4.8990658e-16,5.1974034e-17,0.016085608,-5.5978543e-17,1.0195082e-14,3.1553083,-1.0980596e-14
2.4002530,2.4002530,2.4002530,2.4002530,2.4002530,2.4002530,2.4002530,2.4002530,2.4002530,-4.5331274e-16,0.25970281,4.8984504e-16,6.1999071e-17,0.019188288,-6.6775991e-17,1.0081719e-14,3.1202230,-1.0858498e-14
2.4012530,2.4012530,2.4012530,2.4012530,2.4012530,2.4012530,2.4012530,2.4012530,2.4012530,-4.5324586e-16,0.25972351,4.8977276e-16,7.1847981e-17,0.022236459,-7.7383744e-17,9.9265136e-15,3.0721881,-1.0691334e-14
2.4022530,2.4022530,2.4022530,2.4022530,2.4022530,2.4022530,2.4022530,2.4022530,2.4022530,-4.5316921e-16,0.25974723,4.8968994e-16,8.1531683e-17,0.025233498,-8.7813557e-17,9.7646387e-15,3.0220889,-1.0516987e-14
2.4032530,2.4032530,2.4032530,2.4032530,2.4032530,2.4032530,2.4032530,2.4032530,2.4032530,-4.5308286e-16,0.25977395,4.8959663e-16,9.1193746e-17,0.028223841,-9.8220066e-17,9.6962551e-15,3.0009247,-1.0443335e-14
2.4042530,2.4042530,2.4042530,2.4042530,2.4042530,2.4042530,2.4042530,2.4042530,2.4042530,-4.5298694e-16,0.25980364,4.8949298e-16,1.0071234e-16,0.031169780,-1.0847205e-16,9.5778123e-15,2.9642674,-1.0315766e-14
2.4052530,2.4052530,2.4052530,2.4052530,2.4052530,2.4052530,2.4052530,2.4052530,2.4052530,-4.5288160e-16,0.25983624,4.8937915e-16,1.1005107e-16,0.034060055,-1.1853032e-16,9.4184282e-15,2.9149391,-1.0144102e-14
2.4062530,2.4062530,2.4062530,2.4062530,2.4062530,2.4062530,2.4062530,2.4062530,2.4062530,-4.5276692e-16,0.25987174,4.8925522e-16,1.1935108e-16,0.036938343,-1.2854687e-16,9.3394791e-15,2.8905049,-1.0059070e-14
